id,category
1,2
2,6
3,5
4,2
5,2
6,2
7,2
8,2
9,1
10,1
11,6
12,5
13,4
14,6
15,1
16,4
17,4
18,4
19,2
20,5
21,3
22,2
23,3
24,5
25,6
26,2
27,4
28,2
29,2
30,5
31,6
32,6
33,1
34,5
35,2
36,1
37,5
38,1
39,6
40,6
41,2
42,1
43,4
44,2
45,1
46,5
47,1
48,5
49,2
50,5
51,4
52,1
53,6
54,1
55,2
56,5
57,4
58,4
59,5
60,5
61,1
62,5
63,3
64,3
65,4
66,2
67,2
68,5
69,2
70,1
71,5
72,6
73,4
74,4
75,5
76,4
77,5
78,3
79,5
80,4
81,5
82,5
83,4
84,1
85,5
86,2
87,6
88,4
89,6
90,5
91,4
92,5
93,5
94,3
95,2
96,5
97,2
98,6
99,5
100,3
101,4
102,5
103,6
104,6
105,3
106,2
107,4
108,1
109,2
110,2
111,4
112,4
113,2
114,1
115,6
116,5
117,5
118,6
119,1
120,2
121,4
122,5
123,5
124,2
125,6
126,2
127,5
128,3
129,3
130,1
131,1
132,5
133,5
134,4
135,6
136,3
137,1
138,1
139,4
140,2
141,4
142,1
143,2
144,1
145,4
146,4
147,5
148,2
149,4
150,1
151,5
152,2
153,1
154,1
155,1
156,4
157,5
158,2
159,5
160,2
161,5
162,4
163,6
164,2
165,5
166,1
167,2
168,4
169,3
170,1
171,4
172,2
173,5
174,2
175,1
176,5
177,5
178,6
179,2
180,2
181,6
182,1
183,2
184,2
185,6
186,5
187,6
188,6
189,1
190,4
191,4
192,4
193,3
194,3
195,5
196,1
197,2
198,6
199,6
200,1
201,3
202,1
203,2
204,1
205,1
206,6
207,4
208,3
209,4
210,5
211,2
212,1
213,2
214,1
215,2
216,3
217,5
218,5
219,2
220,1
221,1
222,2
223,5
224,6
225,1
226,2
227,2
228,2
229,4
230,6
231,5
232,5
233,5
234,1
235,3
236,5
237,2
238,2
239,2
240,5
241,5
242,1
243,2
244,3
245,6
246,2
247,5
248,4
249,3
250,3
251,1
252,2
253,1
254,3
255,4
256,6
257,1
258,5
259,2
260,3
261,4
262,2
263,2
264,1
265,4
266,6
267,5
268,2
269,2
270,1
271,5
272,1
273,2
274,2
275,5
276,4
277,6
278,1
279,2
280,2
281,5
282,5
283,6
284,2
285,6
286,2
287,1
288,2
289,5
290,3
291,4
292,1
293,3
294,3
295,1
296,2
297,5
298,5
299,5
300,1
301,5
302,6
303,4
304,5
305,3
306,3
307,3
308,2
309,1
310,6
311,4
312,2
313,1
314,4
315,3
316,3
317,1
318,3
319,6
320,2
321,4
322,3
323,4
324,5
325,5
326,5
327,4
328,6
329,5
330,6
331,1
332,1
333,5
334,1
335,1
336,6
337,6
338,3
339,2
340,2
341,5
342,6
343,1
344,2
345,5
346,5
347,4
348,5
349,3
350,1
351,2
352,2
353,4
354,1
355,4
356,2
357,5
358,1
359,2
